Dickson Chumba,M25-29,2:09:25
Sammy Kitwara,M25-29,2:09:50
Sammy Ndungu,M25-29,2:10:06
Girmay Birhanu Gebru,M25-29,2:10:07
Luke Puskedra,M25-29,2:10:24
Wesley Korir,M30-34,2:10:39
Elkanah Kibet,M25-29,2:11:31
Lucas Rotich,M25-29,2:13:39
Abera Kuma,M25-29,2:13:44
Fernando Cabada,M30-34,2:15:36
Liam Adams,M25-29,2:16:29
Malcolm Richards,M30-34,2:16:41
Scott Wietecha,M30-34,2:17:02
Rob Watson,M30-34,2:17:21
Tony Migliozzi,M25-29,2:17:44
Chris Lemon,M25-29,2:18:06
Zach Ripley,M25-29,2:18:26
Scott Macpherson,M25-29,2:18:34
Ethan Shaw,M25-29,2:19:33
Patrick Geoghegan,M25-29,2:19:38
Satoshi Yoshii,M30-34,2:20:33
Shogo Kanezane,M25-29,2:20:40
Adam Bohach,M30-34,2:20:58
Cesar Lizano,M30-34,2:21:09
Kevin Havel,M25-29,2:21:57
Donovan Fellows,M35-39,2:22:05
Tyler Jermann,M20-24,2:22:26
Andy Williams,M25-29,2:22:54
Brandon Mull,M25-29,2:22:54
Mohamed Hrezi,M20-24,2:23:14
Ryan McGuire,M30-34,2:23:18
Ramiro Guillen,M30-34,2:23:33
Florence Kiplagat,F25-29,2:23:33
Christopher Pannone,M25-29,2:23:38
Yebrgual Melese,F25-29,2:23:43
Matt Barrett,M25-29,2:23:43
Nathan Peters,M25-29,2:24:02
Jaime Julia,M30-34,2:24:03
Jonnathan Varela,M35-39,2:24:13
Birhane Dibaba,F20-24,2:24:24
Kayoko Fukushi,F30-34,2:24:25
Teage O'Connor,M30-34,2:24:31
Christian Thompson,M25-29,2:24:36
Mulu Seboka,F30-34,2:24:40
Dan Kremske,M25-29,2:24:42
Eric Wallor,M30-34,2:24:59
Rex Shields,M25-29,2:25:09
Meskerem Assefa,F30-34,2:25:11
Elvin Cu Cacao,M20-24,2:25:22
Tyler Eustance,M20-24,2:25:26
Thomas Briot,M30-34,2:25:29
David Petrak,M25-29,2:25:50
Yon Yilma,M25-29,2:25:57
Keith Bechtol,M30-34,2:26:13
Matthew Davy,M30-34,2:26:21
Riley Cook,M30-34,2:26:26
Matthew Beamer,M25-29,2:26:39
Ryan Root,M20-24,2:26:46
Daniel Glaz,M30-34,2:26:55
Michael Kettler,M35-39,2:27:13
Alex Russeau,M25-29,2:27:28
Nick Hird,M30-34,2:27:29
Brian Finnel,M25-29,2:27:33
Joel Hamilton,M30-34,2:27:37
J Penny,M25-29,2:27:38
Wesley Turner,M25-29,2:27:45
Deena Kastor,F40-44,2:27:47
Zac Newman,M30-34,2:28:03
Bryan Sharkey,M25-29,2:28:11
Nick Edinger,M20-24,2:28:20
Erik Hanson,M25-29,2:28:21
Tommy Jr. Ries,M25-29,2:28:24
Emisael Favela,M35-39,2:28:24
Sean Watson,M25-29,2:28:35
Jordan Lerma,M20-24,2:28:44
Diane Nukuri,F30-34,2:29:13
Luis Rivero,M25-29,2:29:16
Scott Johnson,M30-34,2:29:31
Jesus Campos,M30-34,2:29:54
Jessica Draskau Petersson,F35-39,2:30:07
Sam Bradley,M25-29,2:30:13
Mynor Lopez,M30-34,2:30:28
Damon Valenzona,M25-29,2:30:28
Lane Boyer,M25-29,2:30:42
William Vanos,M40-44,2:30:52
Jackson Neff,M20-24,2:30:52
Ben Schneider,M30-34,2:30:57
Logan Beausoleil,M25-29,2:31:05
Bobby Torphy,M25-29,2:31:10
Sara Hall,F30-34,2:31:14
Mike Knutson,M35-39,2:31:25
Mitch Vanbruggen,M25-29,2:31:28
Patrick Kuhlmann,M40-44,2:31:28
Susan Partridge,F35-39,2:31:31
Matthew Wilber,M30-34,2:31:47
Joseph Norton,M30-34,2:31:53
Shohei Tomita,M20-24,2:32:02
Lupe Cabada,M25-29,2:32:11
Justin Kurek,M35-39,2:32:17
Mike Danaher,M20-24,2:32:26
Chris Erichsen,M25-29,2:32:33
Francis Eanes,M25-29,2:32:40
Ethan Wood,M20-24,2:32:43
Nate Hatleback,M25-29,2:32:46
James Akita,M35-39,2:32:50
Sarah Crouch,F25-29,2:32:51
Tyler Dudley,M25-29,2:32:53
Bryan Huberty,M35-39,2:32:53
Alexander Looi,M25-29,2:32:56
Daniel Woldesilassie,M20-24,2:33:11
Greg Hutson,M25-29,2:33:12
Fionnuala Britton,F30-34,2:33:15
Cameron Rieger,M20-24,2:33:20
Ian Neill,M30-34,2:33:25
Rich Heffron,M30-34,2:33:29
Daniel Kittaka,M25-29,2:33:29
Alexander Tyner,M20-24,2:33:41
Brett Burdick,M20-24,2:33:46
Brian Denny,M25-29,2:33:52
Chris Duncan,M35-39,2:33:54
Jason Reilly,M30-34,2:34:04
Jeff Sigmund,M25-29,2:34:08
Bradley Alban,M25-29,2:34:10
Luke Nate Veldt,M20-24,2:34:12
Brett Lustgarten,M25-29,2:34:16
Monika Juodeskaite,F20-24,2:34:29
Bradley Keefe,M30-34,2:34:34
Brian Wakefield,M35-39,2:34:38
Tim Harder,M30-34,2:34:40
Roy Vargas,M35-39,2:35:02
Nathan Troester,M25-29,2:35:05
Peter Kazery,M20-24,2:35:16
Tomomichi Morikawa,M35-39,2:35:18
Nicholas Limoni,M25-29,2:35:18
Manuel Gonzalez,M25-29,2:35:20
Mitchell Gilbert,M20-24,2:35:31
Isaiah Bragg,M20-24,2:35:43
Gedion Yitref,M25-29,2:35:44
Joel Bendtsen,M30-34,2:35:48
Carlo Agostinetto,M35-39,2:35:50
Jeff Bailey,M30-34,2:35:51
Chris Glibert,M25-29,2:35:51
Jose Mejorada,M35-39,2:36:03
Hermann Achmüller,M40-44,2:36:31
Steve Hobbs,M40-44,2:36:31
Zach Baker,M20-24,2:36:38
Cameron Thomas,M30-34,2:36:39
Evan Sims,M35-39,2:36:39
Kevin Coffey,M25-29,2:36:44
Francisco Sr. Gonzalez,M30-34,2:36:46
Joseph Darda,M25-29,2:36:51
Roman Gehrig,M45-49,2:36:53
Justin Henry,M30-34,2:37:03
Joshua Frash,M20-24,2:37:30
