Geoffrey Kamworor,M20-24,2:10:53
Wilson Kipsang,M35-39,2:10:56
Lelisa Desisa,M25-29,2:11:32
Lemi Berhanu,M20-24,2:11:52
Tadesse Abraham,M35-39,2:12:01
Michel Butter,M30-34,2:12:39
Abdi Abdirahman,M40-44,2:12:48
Koen Naert,M25-29,2:13:21
Fikadu Girma Teferi,M20-24,2:13:58
Shadrack Biwott,M30-34,2:14:57
Meb Keflezighi,M40-44,2:15:29
Jared Ward,M25-29,2:18:39
Senbeto Geneti Guteta,M20-24,2:20:29
Birhanu Dare Kemal,M30-34,2:21:30
Brendan Martin,M25-29,2:22:36
Harbert Okuti,M30-34,2:22:46
John Metui,M25-29,2:23:40
Girma Segni,M30-34,2:23:51
Francesco Puppi,M25-29,2:25:35
Shalane Flanagan,F35-39,2:26:53
Peter Le Grice,M30-34,2:27:11
Abu Kebede Diriba,M30-34,2:27:25
Doriano Bussolotto,M35-39,2:27:41
Mary Keitany,F35-39,2:27:54
Alberto Mosca,M35-39,2:28:07
Mamitu Daska,F30-34,2:28:08
Enzo Yanez Jhonson,M30-34,2:28:17
Jordan Tropf,M25-29,2:28:19
Matt Lenehan,M25-29,2:28:26
Fredrik Uhrbom,M40-44,2:28:42
Benjamin Mears,M25-29,2:29:12
Edna Kiplagat,F35-39,2:29:36
Allie Kieffer,F30-34,2:29:39
Sara Dossena,F30-34,2:29:39
Luc Schout,M30-34,2:29:41
Eva Vrabcova,F30-34,2:29:41
Wojciech Kopec,M30-34,2:29:47
Kellyn Taylor,F30-34,2:29:56
Asier Cuevas,M40-44,2:30:00
David Saunders,M30-34,2:30:05
Jake Kasperski,M25-29,2:30:06
Suleman Abrar Shifa,M20-24,2:30:26
Agustin Moreno,M30-34,2:30:28
Kyle Larson,M25-29,2:30:51
Rafael Oliveira,M35-39,2:31:03
Gambino Salvatore,M35-39,2:31:12
Diane Nukuri,F30-34,2:31:21
Mark Sidebottom,M25-29,2:31:24
Lane Boyer,M25-29,2:31:26
Broderick Gann,M30-34,2:31:33
Phillip Falk,M30-34,2:31:39
Stephanie Bruce,F30-34,2:31:44
Logan Sherman,M30-34,2:31:47
Karl Augsten,M25-29,2:31:51
Matthew Farkas,M25-29,2:31:52
Luigi Vivian,M40-44,2:31:59
Buzunesh Deba,F30-34,2:32:01
Christelle Daunay,F40-44,2:32:09
Mohammed El Yamani,M50-54,2:32:30
Gishu Dida Maco,M35-39,2:32:46
Jann Post,M35-39,2:32:53
Brent Woodle,M30-34,2:32:55
Joseph Schnitter,M20-24,2:33:05
John Campagna,M25-29,2:33:08
Massi Milani,M45-49,2:33:15
Glenn Lastennet,M30-34,2:33:18
Aliphine Tuliamuk,F25-29,2:33:18
Ole Kristian Heggheim,M45-49,2:33:25
Fredison Costa,M40-44,2:33:44
Andrea Fraquelli,M30-34,2:33:45
Ben Leese,M35-39,2:34:03
Emma Quaglia,F35-39,2:34:10
Hugh Parker,M25-29,2:34:15
Zachary Meineke,M25-29,2:34:22
Aaron Woodman,M30-34,2:34:23
Serkalem Biset Abrha,F30-34,2:34:23
Marco Quaglia,M35-39,2:34:30
Greg Hutson,M30-34,2:34:38
Recio Alvarez,M35-39,2:34:39
David Roeske,M35-39,2:35:16
Yuji Wakimoto,M25-29,2:35:16
Brendon O'leary,M35-39,2:35:27
Daniel Wallace-Periac,M30-34,2:35:30
Daniel Kittaka,M25-29,2:35:41
Domenico La Banca,M30-34,2:35:48
Trond Smedsrud,M35-39,2:36:06
Matthew Richards,M30-34,2:36:23
Andrew Fenske,M25-29,2:36:27
Joe Viavattine,M20-24,2:36:37
Josh Baden,M25-29,2:36:37
Askale Merachi,F30-34,2:36:38
Hans Larsson,M35-39,2:36:43
Julien Galot,M30-34,2:36:45
Knox Robinson,M40-44,2:36:46
Brent Frissora,M30-34,2:36:48
Ryan Millar,M25-29,2:36:49
Christopher Petroff,M20-24,2:36:57
Elkin Serna,M30-34,2:37:10
Ed Waller,M30-34,2:37:15
Ross Bain,M35-39,2:37:15
Stephen Garner,M25-29,2:37:18
Adriana Aparecida Da Silva,F35-39,2:37:22
Stuart Haynes,M40-44,2:37:23
Laurent Michellier,M40-44,2:37:31
Jessica Augusto,F35-39,2:37:33
Karel Burger,M35-39,2:37:35
Jamie Stroffolino,M30-34,2:37:38
Michael Arnstein,M40-44,2:37:41
Ryan Guldan,M30-34,2:37:46
Martin Huber,M35-39,2:37:51
Jeff Poindexter,M25-29,2:37:51
Cedric Hauben,M25-29,2:37:53
Ross Mackenzie,M35-39,2:38:02
Jeffrey Redfern,M30-34,2:38:05
Christopher Mutai,M40-44,2:38:07
Mathew Moody,M20-24,2:38:08
Thomas Mcconville,M30-34,2:38:11
Brett Burdick,M25-29,2:38:20
