Lelisa Desisa,M25-29,2:05:59
Shura Kitata,M20-24,2:06:01
Geoffrey Kamworor,M25-29,2:06:26
Tamirat Tola,M25-29,2:08:30
Daniel Wanjiru,M25-29,2:10:21
Jared Ward,M30-34,2:12:24
Scott Fauble,M25-29,2:12:28
Festus Talam,M20-24,2:12:40
Shadrack Biwott,M30-34,2:12:52
Chris Derrick,M25-29,2:13:08
Juan Luis Barrios,M35-39,2:13:55
Tadesse Yae Dabi,M25-29,2:13:57
Tim Ritchie,M30-34,2:15:22
Ryan Vail,M30-34,2:15:31
Jonny Mellor,M30-34,2:16:09
Harbert Okuti,M30-34,2:16:51
Scott Smith,M30-34,2:17:12
Bernard Lagat,M40-44,2:17:20
Girma Bekele Gebre,M25-29,2:18:18
Birhanu Dare Kemal,M30-34,2:18:20
Mizael Carrera,M25-29,2:19:29
Suleman Abrar Shifa,M25-29,2:19:45
Diriba Degefa Yigezu,M30-34,2:20:01
Temesgen Habtemariam Bekele,M25-29,2:20:16
Andrew Davies,M35-39,2:20:23
Mary Keitany,F35-39,2:22:48
Florent Caelen,M25-29,2:22:53
Jeremy Bennie,M20-24,2:23:16
Matt Gillespie,M25-29,2:25:05
Luis Rivero,M30-34,2:25:25
Derrick Hamel,M35-39,2:25:43
Vivian Cheruiyot,F35-39,2:26:02
Aliaksandr Leuchanka,M25-29,2:26:11
Shalane Flanagan,F35-39,2:26:22
Alex Monroe,M25-29,2:26:28
Nicholas Hilton,M25-29,2:26:31
Molly Huddle,F30-34,2:26:44
Daniel Glaz,M35-39,2:26:45
Rahma Tusa,F25-29,2:27:13
Nick McCormick,M35-39,2:27:35
Felix Plinke,M25-29,2:27:43
James Kelly,M35-39,2:27:49
Desiree Linden,F35-39,2:27:51
David Kilgore,M25-29,2:28:01
Jack St Marie,M25-29,2:28:05
Matthew Beamer,M30-34,2:28:08
Allie Kieffer,F30-34,2:28:12
Cristian Marianelli,M40-44,2:28:35
Peter Lighting,M35-39,2:28:41
Sean Fitzpatrick,M25-29,2:28:43
Raul Fernandez,M40-44,2:28:43
Lucas Baez,M25-29,2:28:53
Chris Thompson,M35-39,2:28:54
Massi Milani,M45-49,2:28:55
Charles Sandison,M20-24,2:29:02
Lisa Weightman,F35-39,2:29:11
Alex Price,M25-29,2:29:18
Abu Kebede Diriba,M30-34,2:29:25
Daniele Meucci,M30-34,2:29:38
Lawrence Avery,M35-39,2:29:47
Andre Borgen,M30-34,2:29:49
Conor Cashin,M25-29,2:29:54
Yipeng Li,M35-39,2:30:07
Stuart Haynes,M40-44,2:30:18
Mamitu Daska,F35-39,2:30:31
Martin Kjall-Ohlsson,M40-44,2:30:33
Belaynesh Fikadu,F30-34,2:30:47
Eric Bowles,M30-34,2:30:56
Jerome Joussemet,M45-49,2:30:57
Stephanie Bruce,F30-34,2:30:59
Roberta Groner,F40-44,2:31:01
Gerda Steyn,F25-29,2:31:04
Carrie Dimoff,F35-39,2:31:12
Chris Hartshorn,M45-49,2:31:13
Robert Heczko,M40-44,2:31:15
Tim Rossi,M25-29,2:31:19
Jonathan Tipper,M35-39,2:31:22
Jordan ODonoghue,M25-29,2:31:29
Steven McElligott,M30-34,2:31:40
Joe Viavattine,M20-24,2:31:51
Sjef Kimpe,M30-34,2:32:03
Grzegorz Gronostaj,M40-44,2:32:03
Samantha Bluske,F25-29,2:32:04
Jonnathan Varela,M35-39,2:32:08
Sydney Devore,F25-29,2:32:43
Damien Bruneau,M40-44,2:32:46
Hashem Zikry,M25-29,2:32:51
Felix Cancre,M20-24,2:33:06
Connor Martin,M25-29,2:33:19
Andrea Fraquelli,M30-34,2:33:30
Seth Woodring,M20-24,2:33:46
Tim Jeffreys,M30-34,2:33:48
Kieran Little,M30-34,2:33:53
Matt Lindgren,M30-34,2:34:26
Ciaran McGonagle,M40-44,2:34:38
Stefano Ghenda,M25-29,2:34:44
John Paulett,M30-34,2:34:47
Michael Wardian,M40-44,2:34:54
Calum Neff,M30-34,2:34:54
Hugh Parker,M25-29,2:35:08
Narciso Mejia,M30-34,2:35:08
David Roeske,M35-39,2:35:13
William Warren,M25-29,2:35:25
Jonathan Rosenbrier,M35-39,2:35:37
Chris Gabrielson,M30-34,2:35:47
Mateusz Landuch,M30-34,2:35:48
Ole Kristian Heggheim,M45-49,2:35:52
Laurent Michellier,M40-44,2:35:58
Giuseppe Del Priore,M35-39,2:36:03
Connor Hesselbirg,M20-24,2:36:06
Pal Oraug,M35-39,2:36:18
Jarrod McMullen,M35-39,2:36:19
Oz Pearlman,M35-39,2:36:23
Franklin Castillo Castillo,M30-34,2:36:26
Stephen Bione,M25-29,2:36:31
Travis Haslam,M40-44,2:36:33
Brittany Charboneau,F30-34,2:36:35
Jamie Stroffolino,M30-34,2:36:35
Jeremy Arthur,M30-34,2:36:36
Sarah Sellers,F25-29,2:36:37
Henry Janssen,M25-29,2:36:41
Martin Huber,M35-39,2:36:43
Eva Almkvist,F20-24,2:36:48
Guillermo Pineda Morales,M45-49,2:36:58
Tyler Hamilton,M25-29,2:37:02
Abinazer Aghegnehu,M30-34,2:37:04
Nikita Golovitsyn,M35-39,2:37:12
Brennan Bonner,M30-34,2:37:16
Tom DiChiara,M40-44,2:37:18
Ryan Fitzsimons,M25-29,2:37:20
Benjamin Franke,M25-29,2:37:32
Evan Fallor,M25-29,2:37:35
Adelar Maurina Junior,M25-29,2:37:44
Stuart Farmer,M40-44,2:37:48
Pawel Raczynski,M25-29,2:38:00
Fredison Costa,M40-44,2:38:03
Craig Taylor,M30-34,2:38:05
Sebastian Nicewicz,M25-29,2:38:07
Spencer Johnson,M20-24,2:38:17
Rodrigo Santos,M30-34,2:38:26
Andrea Aragno,M25-29,2:38:28
Patrick Musgrave,M25-29,2:38:29
Mark Furler,M35-39,2:38:30
Tom Highnam,M45-49,2:38:31
Vitor Rodrigues,M35-39,2:38:33
Tensai Asfaw,M35-39,2:38:34
Travis Hawkins,M35-39,2:38:35
Nicholas Thompson,M40-44,2:38:37
Florian Wenzler,M30-34,2:38:42
Robert Arend,M25-29,2:38:42
Matteo Senesi,M30-34,2:38:44
Ryan Eason,M25-29,2:38:45
Trond Smedsrud,M35-39,2:38:58
Aroon Hermes Arias Navarro,M30-34,2:38:59
Flavio De Simone,M45-49,2:39:00
Pierre Thomas,M25-29,2:39:00
Andrii Pavelko,M30-34,2:39:03
Cole Dailey,M35-39,2:39:09
Pablo Kohan,M35-39,2:39:12
Travis Chewning-Kulick,M20-24,2:39:15
Mark Buckner,M35-39,2:39:16
Derek Zelazny,M45-49,2:39:18
Xiu Ming Ep Nhep,M30-34,2:39:20
Alexander Lilja-Cyron,M30-34,2:39:29
Michael Tooley,M35-39,2:39:30
Ross McGraw,M30-34,2:39:31
Andrea Fornero,M30-34,2:39:37
Diego Ferrari,M30-34,2:39:45
Yegor Martynenko,M30-34,2:39:46
Cameron Coneys,M25-29,2:39:48
Isaac Markel,M25-29,2:39:51
Dean Lane,M45-49,2:39:52
Jacob Frandsen,M35-39,2:39:54
Cale Allen,M25-29,2:39:55
Mac Schneider,M30-34,2:40:01
Brendan Fink,M40-44,2:40:01
Ben Gustafson,M30-34,2:40:01
Samy Verien,M30-34,2:40:03
Lewis Millar,M30-34,2:40:07
Asier Ugartetxea,M40-44,2:40:11
Mark Bolster,M40-44,2:40:15
James Lloyd,M25-29,2:40:16
William Conner,M25-29,2:40:21
Cameron Erhardt,M25-29,2:40:31
Ted Brakob,M20-24,2:40:43
Sebastian Neumair,M25-29,2:40:43
Adam Carlson,M35-39,2:40:44
Wei Li,M25-29,2:40:49
Lydia O'Donnell,F25-29,2:40:52
Calvin Tan,M25-29,2:40:56
Giovanni Stella,M50-54,2:40:57
Beverly Ramos,F30-34,2:40:58
Adriana Aparecida Da Silva,F35-39,2:41:00
John Spellman,M25-29,2:41:08
Mohd Syahidan Alias,M30-34,2:41:10
Rory Schulte,M20-24,2:41:13
Jose Antonio Blanco,M40-44,2:41:16
Daniel Rubin,M20-24,2:41:16
David Bruno,M30-34,2:41:19
Oliver Landeo Carranza,M30-34,2:41:19
Peter Speight,M35-39,2:41:23
Charlie Epperson,M40-44,2:41:27
Angela Ortiz,F35-39,2:41:32
Matteo Guidotti,M25-29,2:41:33
Richard Lilley,M30-34,2:41:40
Matthew Karlin,M25-29,2:41:42
Hermann Achmueller,M45-49,2:41:42
Daniel Korevaar,M30-34,2:41:49
Vincent Bogousslavsky,M30-34,2:41:52
Lee Fedden,M35-39,2:41:55
Sebastien Baret,M40-44,2:41:55
Christian Mercier,M40-44,2:41:55
Yannick Lizzi,M40-44,2:41:58
David Schwartz,M25-29,2:41:58
Antoine Groussin,M40-44,2:41:59
Adolfo Munguia,M30-34,2:42:00
Alexander McGrainer,M20-24,2:42:07
Conor Lanz,M30-34,2:42:09
Daniel Atienza,M40-44,2:42:10
Eric Crawford,M35-39,2:42:12
Daniel Zajac,M35-39,2:42:12
Mario Garcia,M30-34,2:42:13
Joseph Tuttle,M30-34,2:42:14
Ian McKinley,M35-39,2:42:15
Ryudo Tsukizaki,M30-34,2:42:16
